Exchange,Pair,Category,Token CEX,Token Name,Ticker,Market Cap Today,FDV Today,Depth +2%,Depth -2%,Bid Ask Spread Percentage,24H Volume (USD)
Binance,USDT,"Oracle, Binance Launchpad, Tron Ecosystem, YZi Labs (Prev. Binance Labs) Portfolio",wink,WINkLink,WIN,19325439,19325439.0,104970.7128421205,141165.34690457603,0.21,469848.0
Bitget,USDT,"Oracle, Binance Launchpad, Tron Ecosystem, YZi Labs (Prev. Binance Labs) Portfolio",wink,WINkLink,WIN,19325439,19325439.0,9859.517441485179,25098.148087092744,0.21,21720.0
Gate.io,USDT,"Oracle, Binance Launchpad, Tron Ecosystem, YZi Labs (Prev. Binance Labs) Portfolio",wink,WINkLink,WIN,19325439,19325439.0,63474.76594468273,49706.195835267004,0.26,13288.07
KuCoin,USDT,"Oracle, Binance Launchpad, Tron Ecosystem, YZi Labs (Prev. Binance Labs) Portfolio",wink,WINkLink,WIN,19325439,19325439.0,2144.921472085721,1643.4365240864029,0.41,27476.0
MEXC,USDT,"Oracle, Binance Launchpad, Tron Ecosystem, YZi Labs (Prev. Binance Labs) Portfolio",wink,WINkLink,WIN,19325439,19325439.0,6330.562844119427,7565.561982092273,0.2,83526.0
Gate.io,USDT,"Tokenized Assets, BNB Chain Ecosystem, Solana Ecosystem, Ethereum Ecosystem, Real World Assets (RWA), Tokenized Exchange-Traded Funds (ETFs), Ondo Tokenized Assets",ishares-20-year-treasury-bond-etf-ondo-tokenized-etf,iShares 20+ Year Treasury Bond ETF (Ondo Tokenized ETF),TLTON,19245650,19245650.0,228593.1655406066,190740.55954249852,0.12,40037.0
MEXC,USDT,"Tokenized Assets, BNB Chain Ecosystem, Solana Ecosystem, Ethereum Ecosystem, Real World Assets (RWA), Tokenized Exchange-Traded Funds (ETFs), Ondo Tokenized Assets",ishares-20-year-treasury-bond-etf-ondo-tokenized-etf,iShares 20+ Year Treasury Bond ETF (Ondo Tokenized ETF),TLTON,19245650,19245650.0,4711.725515904095,13063.501071334325,0.1,54003.0
Gate.io,USDT,"Decentralized Finance (DeFi), Lending/Borrowing Protocols, Moonbeam Ecosystem, Base Ecosystem, Coinbase Ventures Portfolio, Made in USA, Base Native",moonwell-artemis,Moonwell,WELL,19197296,21189640.0,3531.6447166490407,8375.647095400836,0.66,53041.0
KuCoin,USDT,"Decentralized Finance (DeFi), Lending/Borrowing Protocols, Moonbeam Ecosystem, Base Ecosystem, Coinbase Ventures Portfolio, Made in USA, Base Native",moonwell-artemis,Moonwell,WELL,19197296,21189640.0,3455.0619460341213,9528.167544528305,0.31,7733.85
Gate.io,USDT,"Retail, Polygon Ecosystem, Ethereum Ecosystem",faith-tribe,Faith Tribe,FTRB,19206446,29099139.0,18.796485667540995,391.3146499155272,0.22,19994.57
MEXC,USDT,"Avalanche Ecosystem, Decentralized Identifier (DID)",metamui,MetaMUI,MMUI,19185705,32252191.0,324.572797530994,979.1296652901689,0.25,104090.0
Binance,USDT,"Decentralized Finance (DeFi), BNB Chain Ecosystem, Perpetuals, Solana Ecosystem, Wallets, Polygon Ecosystem, Ethereum Ecosystem, Binance Launchpad, DWF Labs Portfolio, Multicoin Capital Portfolio, Alameda Research Portfolio, Viction Ecosystem, YZi Labs (Prev. Binance Labs) Portfolio",coin98,Coin98,C98,19102575,19102596.0,37199.671913647035,35929.885845425364,0.52,665869.0
Bitget,USDT,"Decentralized Finance (DeFi), BNB Chain Ecosystem, Perpetuals, Solana Ecosystem, Wallets, Polygon Ecosystem, Ethereum Ecosystem, Binance Launchpad, DWF Labs Portfolio, Multicoin Capital Portfolio, Alameda Research Portfolio, Viction Ecosystem, YZi Labs (Prev. Binance Labs) Portfolio",coin98,Coin98,C98,19102575,19102596.0,15247.02942713633,21753.760534756395,0.37,14311.42
Bybit,USDT,"Decentralized Finance (DeFi), BNB Chain Ecosystem, Perpetuals, Solana Ecosystem, Wallets, Polygon Ecosystem, Ethereum Ecosystem, Binance Launchpad, DWF Labs Portfolio, Multicoin Capital Portfolio, Alameda Research Portfolio, Viction Ecosystem, YZi Labs (Prev. Binance Labs) Portfolio",coin98,Coin98,C98,19102575,19102596.0,1145.6631176993337,2242.967679700687,0.26,133395.0
Gate.io,USDT,"Decentralized Finance (DeFi), BNB Chain Ecosystem, Perpetuals, Solana Ecosystem, Wallets, Polygon Ecosystem, Ethereum Ecosystem, Binance Launchpad, DWF Labs Portfolio, Multicoin Capital Portfolio, Alameda Research Portfolio, Viction Ecosystem, YZi Labs (Prev. Binance Labs) Portfolio",coin98,Coin98,C98,19102575,19102596.0,19626.367050290628,17528.644645787386,0.16,24085.0
KuCoin,USDT,"Decentralized Finance (DeFi), BNB Chain Ecosystem, Perpetuals, Solana Ecosystem, Wallets, Polygon Ecosystem, Ethereum Ecosystem, Binance Launchpad, DWF Labs Portfolio, Multicoin Capital Portfolio, Alameda Research Portfolio, Viction Ecosystem, YZi Labs (Prev. Binance Labs) Portfolio",coin98,Coin98,C98,19102575,19102596.0,6737.087296826344,14875.407076544987,0.37,48784.0
MEXC,USDT,"Decentralized Finance (DeFi), BNB Chain Ecosystem, Perpetuals, Solana Ecosystem, Wallets, Polygon Ecosystem, Ethereum Ecosystem, Binance Launchpad, DWF Labs Portfolio, Multicoin Capital Portfolio, Alameda Research Portfolio, Viction Ecosystem, YZi Labs (Prev. Binance Labs) Portfolio",coin98,Coin98,C98,19102575,19102596.0,16404.680993559145,13970.532732786802,0.21,120460.0
Binance,USDT,"Artificial Intelligence (AI), Infrastructure, Base Ecosystem, Governance, Base Native",sapien-2,Sapien,SAPIEN,18760454,75041816.0,83046.70164918416,90848.8577653402,0.13,671157.0
Binance,USDC,"Artificial Intelligence (AI), Infrastructure, Base Ecosystem, Governance, Base Native",sapien-2,Sapien,SAPIEN,18760454,75041816.0,9671.542930649528,12642.009798268207,0.13,76843.0
Bitget,USDT,"Artificial Intelligence (AI), Infrastructure, Base Ecosystem, Governance, Base Native",sapien-2,Sapien,SAPIEN,18760454,75041816.0,46866.458280493214,35664.82566503758,0.07,110225.0
Gate.io,USDT,"Artificial Intelligence (AI), Infrastructure, Base Ecosystem, Governance, Base Native",sapien-2,Sapien,SAPIEN,18760454,75041816.0,51772.23090819048,52832.667397983096,0.12,63320.0
KuCoin,USDT,"Artificial Intelligence (AI), Infrastructure, Base Ecosystem, Governance, Base Native",sapien-2,Sapien,SAPIEN,18760454,75041816.0,23073.503018464686,27519.86407289111,0.11,43108.0
MEXC,USDT,"Artificial Intelligence (AI), Infrastructure, Base Ecosystem, Governance, Base Native",sapien-2,Sapien,SAPIEN,18760454,75041816.0,37101.8576202273,45053.812966725,0.09,78678.0
MEXC,USDC,"Artificial Intelligence (AI), Infrastructure, Base Ecosystem, Governance, Base Native",sapien-2,Sapien,SAPIEN,18760454,75041816.0,26859.98472093421,29783.98455095748,0.44,54056.0
Gate.io,USDT,"Exchange-based Tokens, Centralized Exchange (CEX) Token, Near Protocol Ecosystem, Harmony Ecosystem, Ethereum Ecosystem, Multicoin Capital Portfolio, Alameda Research Portfolio, Elastos Smart Contract Chain Ecosystem, Sequoia Capital Portfolio, Made in China",huobi-token,Huobi,HT,18873300,18873300.0,266.5947836758085,17370.913892183962,0.63,18514.2
Bitget,USDT,"Gaming (GameFi), BNB Chain Ecosystem, Ethereum Ecosystem, Ronin Ecosystem, Binance Alpha Spotlight, Game Studio",power-protocol,Power Protocol,POWER,19002249,90486899.0,3000.5812168663324,3265.844775075094,0.1,735876.0
Gate.io,USDT,"Gaming (GameFi), BNB Chain Ecosystem, Ethereum Ecosystem, Ronin Ecosystem, Binance Alpha Spotlight, Game Studio",power-protocol,Power Protocol,POWER,19002249,90486899.0,89.08014166472013,253.18910833668738,0.52,15234.69
MEXC,USDT,"Gaming (GameFi), BNB Chain Ecosystem, Ethereum Ecosystem, Ronin Ecosystem, Binance Alpha Spotlight, Game Studio",power-protocol,Power Protocol,POWER,19002249,90486899.0,3495.5454614448427,690.9042392589973,0.43,125246.0
Binance,USDT,"Smart Contract Platform, Gaming (GameFi), NFT, Binance Launchpool, Arbitrum Ecosystem, Layer 3 (L3), XAI Ecosystem, Gaming Blockchains, Outlier Ventures Portfolio",xai-blockchain,Xai,XAI,18911244,20322343.0,27001.33538616505,39849.22720984868,0.11,613990.0
Binance,USDC,"Smart Contract Platform, Gaming (GameFi), NFT, Binance Launchpool, Arbitrum Ecosystem, Layer 3 (L3), XAI Ecosystem, Gaming Blockchains, Outlier Ventures Portfolio",xai-blockchain,Xai,XAI,18911244,20322343.0,8162.823313266789,2893.5624998900857,0.64,9981.53
Bitget,USDT,"Smart Contract Platform, Gaming (GameFi), NFT, Binance Launchpool, Arbitrum Ecosystem, Layer 3 (L3), XAI Ecosystem, Gaming Blockchains, Outlier Ventures Portfolio",xai-blockchain,Xai,XAI,18911244,20322343.0,4657.424660588743,13567.575214899976,1.06,35437.0
Bybit,USDT,"Smart Contract Platform, Gaming (GameFi), NFT, Binance Launchpool, Arbitrum Ecosystem, Layer 3 (L3), XAI Ecosystem, Gaming Blockchains, Outlier Ventures Portfolio",xai-blockchain,Xai,XAI,18911244,20322343.0,4255.4993520412945,11365.167553414354,0.21,64474.0
Gate.io,USDT,"Smart Contract Platform, Gaming (GameFi), NFT, Binance Launchpool, Arbitrum Ecosystem, Layer 3 (L3), XAI Ecosystem, Gaming Blockchains, Outlier Ventures Portfolio",xai-blockchain,Xai,XAI,18911244,20322343.0,34915.864587078155,26681.509064620855,0.11,40207.0
KuCoin,USDT,"Smart Contract Platform, Gaming (GameFi), NFT, Binance Launchpool, Arbitrum Ecosystem, Layer 3 (L3), XAI Ecosystem, Gaming Blockchains, Outlier Ventures Portfolio",xai-blockchain,Xai,XAI,18911244,20322343.0,14150.454798877208,10124.363807602693,0.11,30328.0
MEXC,USDT,"Smart Contract Platform, Gaming (GameFi), NFT, Binance Launchpool, Arbitrum Ecosystem, Layer 3 (L3), XAI Ecosystem, Gaming Blockchains, Outlier Ventures Portfolio",xai-blockchain,Xai,XAI,18911244,20322343.0,23728.626696391202,26996.821634234722,0.11,129512.0
MEXC,USDC,"Smart Contract Platform, Gaming (GameFi), NFT, Binance Launchpool, Arbitrum Ecosystem, Layer 3 (L3), XAI Ecosystem, Gaming Blockchains, Outlier Ventures Portfolio",xai-blockchain,Xai,XAI,18911244,20322343.0,9701.510468220953,16132.038238198164,0.43,56644.0
Bybit,USDT,"Near Protocol Ecosystem, Ethereum Ecosystem, DWF Labs Portfolio, DragonFly Capital Portfolio, Pantera Capital Portfolio, Aurora Ecosystem",aurora-near,Aurora,AURORA,18843102,27045944.0,20126.063174616913,16699.099693601882,0.18,4949.03
Gate.io,USDT,"Near Protocol Ecosystem, Ethereum Ecosystem, DWF Labs Portfolio, DragonFly Capital Portfolio, Pantera Capital Portfolio, Aurora Ecosystem",aurora-near,Aurora,AURORA,18843102,27045944.0,7618.15045030304,11391.261700298834,0.07,15986.13
KuCoin,USDT,"Near Protocol Ecosystem, Ethereum Ecosystem, DWF Labs Portfolio, DragonFly Capital Portfolio, Pantera Capital Portfolio, Aurora Ecosystem",aurora-near,Aurora,AURORA,18843102,27045944.0,8927.270085939928,3652.6262703130615,0.37,2145.57
MEXC,USDT,"Near Protocol Ecosystem, Ethereum Ecosystem, DWF Labs Portfolio, DragonFly Capital Portfolio, Pantera Capital Portfolio, Aurora Ecosystem",aurora-near,Aurora,AURORA,18843102,27045944.0,1082.0041877795672,381.55252147328395,0.48,56451.0
Binance,USDT,"Artificial Intelligence (AI), Infrastructure, Smart Contract Platform, Decentralized Finance (DeFi), Arbitrum Ecosystem, Ethereum Ecosystem, Zero Knowledge (ZK), DWF Labs Portfolio, Coinbase Ventures Portfolio, Pantera Capital Portfolio, YZi Labs (Prev. Binance Labs) Portfolio",marlin,Marlin,POND,18705260,22804634.0,80739.33662988222,74607.71282595827,0.44,150608.0
Gate.io,USDT,"Artificial Intelligence (AI), Infrastructure, Smart Contract Platform, Decentralized Finance (DeFi), Arbitrum Ecosystem, Ethereum Ecosystem, Zero Knowledge (ZK), DWF Labs Portfolio, Coinbase Ventures Portfolio, Pantera Capital Portfolio, YZi Labs (Prev. Binance Labs) Portfolio",marlin,Marlin,POND,18705260,22804634.0,29801.04815509941,25380.97253714402,0.22,23966.0
KuCoin,USDT,"Artificial Intelligence (AI), Infrastructure, Smart Contract Platform, Decentralized Finance (DeFi), Arbitrum Ecosystem, Ethereum Ecosystem, Zero Knowledge (ZK), DWF Labs Portfolio, Coinbase Ventures Portfolio, Pantera Capital Portfolio, YZi Labs (Prev. Binance Labs) Portfolio",marlin,Marlin,POND,18705260,22804634.0,11246.1850039748,10136.36538528114,0.53,4040.2
MEXC,USDT,"Artificial Intelligence (AI), Infrastructure, Smart Contract Platform, Decentralized Finance (DeFi), Arbitrum Ecosystem, Ethereum Ecosystem, Zero Knowledge (ZK), DWF Labs Portfolio, Coinbase Ventures Portfolio, Pantera Capital Portfolio, YZi Labs (Prev. Binance Labs) Portfolio",marlin,Marlin,POND,18705260,22804634.0,9106.796514174714,12599.240129734584,0.35,62155.0
MEXC,USDT,"Decentralized Finance (DeFi), Lending/Borrowing Protocols, Ethereum Ecosystem",coindepo,COINDEPO,COINDEPO,18712597,68388164.0,1962.0941206174225,1406.2954688412,0.26,265104.0
Binance,USDT,"Decentralized Finance (DeFi), Yield Farming, Layer 2 (L2), Binance Alpha Spotlight, Katana Ecosystem",katana-network-token,Katana,KAT,18597322,79407866.0,73867.163647964,140939.8712783718,0.13,1429758.0
Binance,USDC,"Decentralized Finance (DeFi), Yield Farming, Layer 2 (L2), Binance Alpha Spotlight, Katana Ecosystem",katana-network-token,Katana,KAT,18597322,79407866.0,5116.294042373959,32031.07082453903,0.25,80660.0
Bitget,USDT,"Decentralized Finance (DeFi), Yield Farming, Layer 2 (L2), Binance Alpha Spotlight, Katana Ecosystem",katana-network-token,Katana,KAT,18597322,79407866.0,11729.92385049597,38725.02513092645,0.15,96527.0
Gate.io,USDT,"Decentralized Finance (DeFi), Yield Farming, Layer 2 (L2), Binance Alpha Spotlight, Katana Ecosystem",katana-network-token,Katana,KAT,18597322,79407866.0,41686.366082861045,72153.9992284493,0.24,97097.0
KuCoin,USDT,"Decentralized Finance (DeFi), Yield Farming, Layer 2 (L2), Binance Alpha Spotlight, Katana Ecosystem",katana-network-token,Katana,KAT,18597322,79407866.0,248.14422499391972,11714.066522185572,0.38,17704.23
MEXC,USDT,"Decentralized Finance (DeFi), Yield Farming, Layer 2 (L2), Binance Alpha Spotlight, Katana Ecosystem",katana-network-token,Katana,KAT,18597322,79407866.0,25572.08716871603,23984.325832783386,0.18,98670.0
MEXC,USDT,"Tokenized Assets, BNB Chain Ecosystem, Real World Assets (RWA), Tokenized Commodities",verified-emeralds,Verified Emeralds,VEREM,17887935,357758753.0,477.3357843939049,60.95094862506924,0.55,31139.0
Bitget,USDT,"Artificial Intelligence (AI), BNB Chain Ecosystem, AI Agents, Binance Alpha Spotlight",olaxbt,OlaXBT,AIO,18538043,80512674.0,2548.5827463812284,4197.985656662249,0.21,740144.0
Gate.io,USDT,"Artificial Intelligence (AI), BNB Chain Ecosystem, AI Agents, Binance Alpha Spotlight",olaxbt,OlaXBT,AIO,18538043,80512674.0,21246.004566301923,11214.167036215913,0.26,180108.0
KuCoin,USDT,"Artificial Intelligence (AI), BNB Chain Ecosystem, AI Agents, Binance Alpha Spotlight",olaxbt,OlaXBT,AIO,18538043,80512674.0,3973.562694424089,3428.226161219929,0.22,370042.0
MEXC,USDT,"Artificial Intelligence (AI), BNB Chain Ecosystem, AI Agents, Binance Alpha Spotlight",olaxbt,OlaXBT,AIO,18538043,80512674.0,11178.446271293335,7157.83072233486,0.36,179677.0
Binance,USDT,"Decentralized Exchange (DEX), Exchange-based Tokens, Decentralized Finance (DeFi), Sui Ecosystem, Animoca Brands Portfolio, OKX Ventures Portfolio, Dex Aggregator",cetus-protocol,Cetus Protocol,CETUS,18528349,19813345.0,18112.837543082216,59128.450403728755,0.1,245606.0
Binance,USDC,"Decentralized Exchange (DEX), Exchange-based Tokens, Decentralized Finance (DeFi), Sui Ecosystem, Animoca Brands Portfolio, OKX Ventures Portfolio, Dex Aggregator",cetus-protocol,Cetus Protocol,CETUS,18528349,19813345.0,7249.333150419364,14218.53926344199,0.05,69764.0
Bitget,USDT,"Decentralized Exchange (DEX), Exchange-based Tokens, Decentralized Finance (DeFi), Sui Ecosystem, Animoca Brands Portfolio, OKX Ventures Portfolio, Dex Aggregator",cetus-protocol,Cetus Protocol,CETUS,18528349,19813345.0,3726.242707926968,9523.900816370466,0.05,30996.0
Gate.io,USDT,"Decentralized Exchange (DEX), Exchange-based Tokens, Decentralized Finance (DeFi), Sui Ecosystem, Animoca Brands Portfolio, OKX Ventures Portfolio, Dex Aggregator",cetus-protocol,Cetus Protocol,CETUS,18528349,19813345.0,15770.45483588693,43660.60992972252,0.06,38642.0
KuCoin,USDT,"Decentralized Exchange (DEX), Exchange-based Tokens, Decentralized Finance (DeFi), Sui Ecosystem, Animoca Brands Portfolio, OKX Ventures Portfolio, Dex Aggregator",cetus-protocol,Cetus Protocol,CETUS,18528349,19813345.0,4242.582352077651,8969.171067003848,0.3,8461.87
MEXC,USDT,"Decentralized Exchange (DEX), Exchange-based Tokens, Decentralized Finance (DeFi), Sui Ecosystem, Animoca Brands Portfolio, OKX Ventures Portfolio, Dex Aggregator",cetus-protocol,Cetus Protocol,CETUS,18528349,19813345.0,3994.3304132714384,9149.498562341088,0.1,64465.0
MEXC,USDC,"Decentralized Exchange (DEX), Exchange-based Tokens, Decentralized Finance (DeFi), Sui Ecosystem, Animoca Brands Portfolio, OKX Ventures Portfolio, Dex Aggregator",cetus-protocol,Cetus Protocol,CETUS,18528349,19813345.0,4964.149403868082,5451.940165891072,0.4,55357.0
Binance,USDT,"Decentralized Exchange (DEX), Exchange-based Tokens, Decentralized Finance (DeFi), Yield Farming, Automated Market Maker (AMM), BNB Chain Ecosystem, Avalanche Ecosystem, Launchpad, Arbitrum Ecosystem, Mantle Ecosystem, DeFiance Capital Portfolio, Delphi Ventures Portfolio, Dex Aggregator",joe,JOE,JOE,18282445,22637426.0,20041.72218545178,29775.90197970481,0.22,1484085.0
Bitget,USDT,"Decentralized Exchange (DEX), Exchange-based Tokens, Decentralized Finance (DeFi), Yield Farming, Automated Market Maker (AMM), BNB Chain Ecosystem, Avalanche Ecosystem, Launchpad, Arbitrum Ecosystem, Mantle Ecosystem, DeFiance Capital Portfolio, Delphi Ventures Portfolio, Dex Aggregator",joe,JOE,JOE,18282445,22637426.0,26383.76720550583,30037.246481496135,0.44,20934.0
Gate.io,USDT,"Decentralized Exchange (DEX), Exchange-based Tokens, Decentralized Finance (DeFi), Yield Farming, Automated Market Maker (AMM), BNB Chain Ecosystem, Avalanche Ecosystem, Launchpad, Arbitrum Ecosystem, Mantle Ecosystem, DeFiance Capital Portfolio, Delphi Ventures Portfolio, Dex Aggregator",joe,JOE,JOE,18282445,22637426.0,14620.1986035833,15317.2998067701,0.24,46230.0
MEXC,USDT,"Decentralized Exchange (DEX), Exchange-based Tokens, Decentralized Finance (DeFi), Yield Farming, Automated Market Maker (AMM), BNB Chain Ecosystem, Avalanche Ecosystem, Launchpad, Arbitrum Ecosystem, Mantle Ecosystem, DeFiance Capital Portfolio, Delphi Ventures Portfolio, Dex Aggregator",joe,JOE,JOE,18282445,22637426.0,6640.022660861183,10781.897396428814,0.29,165548.0
Binance,USDT,DWF Labs Portfolio,moviebloc,MovieBloc,MBL,18408430,28605414.0,59237.967495357654,31096.94076797306,0.1,873554.0
Bitget,USDT,DWF Labs Portfolio,moviebloc,MovieBloc,MBL,18408430,28605414.0,17613.804005400045,14452.550660818299,0.21,1482.63
Gate.io,USDT,DWF Labs Portfolio,moviebloc,MovieBloc,MBL,18408430,28605414.0,15616.99943085716,13153.76918048692,0.21,9303.65
KuCoin,USDT,DWF Labs Portfolio,moviebloc,MovieBloc,MBL,18408430,28605414.0,340.2739339908451,6.636643519885372,1.99,456.87
MEXC,USDT,DWF Labs Portfolio,moviebloc,MovieBloc,MBL,18408430,28605414.0,8566.41168015329,8586.65613161969,0.09,135468.0
Bybit,USDT,"Decentralized Exchange (DEX), Decentralized Finance (DeFi), BNB Chain Ecosystem, Derivatives, Perpetuals, Ethereum Ecosystem, Hyperliquid Ecosystem, Binance Alpha Spotlight, HyperEVM Ecosystem, Prediction Market Tools",based-one,Based,BASED,18119616,77104749.0,61201.8519867883,72243.61072352812,0.08,7854599.0
KuCoin,USDT,"Decentralized Exchange (DEX), Decentralized Finance (DeFi), BNB Chain Ecosystem, Derivatives, Perpetuals, Ethereum Ecosystem, Hyperliquid Ecosystem, Binance Alpha Spotlight, HyperEVM Ecosystem, Prediction Market Tools",based-one,Based,BASED,18119616,77104749.0,5357.049014339064,6620.350294394477,0.4,373404.0
MEXC,USDT,"Decentralized Exchange (DEX), Decentralized Finance (DeFi), BNB Chain Ecosystem, Derivatives, Perpetuals, Ethereum Ecosystem, Hyperliquid Ecosystem, Binance Alpha Spotlight, HyperEVM Ecosystem, Prediction Market Tools",based-one,Based,BASED,18119616,77104749.0,5603.329472344123,9406.10506350873,0.42,317874.0
Bitget,USDT,"Decentralized Exchange (DEX), Exchange-based Tokens, Decentralized Finance (DeFi), BNB Chain Ecosystem, Solana Ecosystem, Polygon Ecosystem, Arbitrum Ecosystem, Ethereum Ecosystem, Base Ecosystem, Base Native",smardex,SMARDEX,SDEX,18350346,18496594.0,15053.795691203695,14798.214988271888,0.05,13378.08
Gate.io,USDT,"Decentralized Exchange (DEX), Exchange-based Tokens, Decentralized Finance (DeFi), BNB Chain Ecosystem, Solana Ecosystem, Polygon Ecosystem, Arbitrum Ecosystem, Ethereum Ecosystem, Base Ecosystem, Base Native",smardex,SMARDEX,SDEX,18350346,18496594.0,4197.266654963649,3474.7325223011326,0.05,12937.06
MEXC,USDT,"Decentralized Exchange (DEX), Exchange-based Tokens, Decentralized Finance (DeFi), BNB Chain Ecosystem, Solana Ecosystem, Polygon Ecosystem, Arbitrum Ecosystem, Ethereum Ecosystem, Base Ecosystem, Base Native",smardex,SMARDEX,SDEX,18350346,18496594.0,4335.381308856864,2372.998111255936,0.16,77175.0
Binance,USDT,"Artificial Intelligence (AI), Smart Contract Platform, Analytics, NFT, BNB Chain Ecosystem, Solana Ecosystem, Launchpad, Ethereum Ecosystem, Telegram Apps, Discord Bots, ChainGPT Launchpad, Poolz Finance Launchpad, AI Agents, AI Applications, Binance Alpha Spotlight, AI Framework, Governance",chaingpt,ChainGPT,CGPT,18338303,20867635.0,17902.88901317757,35236.28310386208,0.14,635992.0
Binance,USDC,"Artificial Intelligence (AI), Smart Contract Platform, Analytics, NFT, BNB Chain Ecosystem, Solana Ecosystem, Launchpad, Ethereum Ecosystem, Telegram Apps, Discord Bots, ChainGPT Launchpad, Poolz Finance Launchpad, AI Agents, AI Applications, Binance Alpha Spotlight, AI Framework, Governance",chaingpt,ChainGPT,CGPT,18338303,20867635.0,2071.9735606606337,4656.451908750449,0.24,51581.0
Bitget,USDT,"Artificial Intelligence (AI), Smart Contract Platform, Analytics, NFT, BNB Chain Ecosystem, Solana Ecosystem, Launchpad, Ethereum Ecosystem, Telegram Apps, Discord Bots, ChainGPT Launchpad, Poolz Finance Launchpad, AI Agents, AI Applications, Binance Alpha Spotlight, AI Framework, Governance",chaingpt,ChainGPT,CGPT,18338303,20867635.0,28193.499301862204,25319.32159564323,0.29,40690.0
Bybit,USDT,"Artificial Intelligence (AI), Smart Contract Platform, Analytics, NFT, BNB Chain Ecosystem, Solana Ecosystem, Launchpad, Ethereum Ecosystem, Telegram Apps, Discord Bots, ChainGPT Launchpad, Poolz Finance Launchpad, AI Agents, AI Applications, Binance Alpha Spotlight, AI Framework, Governance",chaingpt,ChainGPT,CGPT,18338303,20867635.0,15921.219852642322,17806.444312902473,0.24,75392.0
Gate.io,USDT,"Artificial Intelligence (AI), Smart Contract Platform, Analytics, NFT, BNB Chain Ecosystem, Solana Ecosystem, Launchpad, Ethereum Ecosystem, Telegram Apps, Discord Bots, ChainGPT Launchpad, Poolz Finance Launchpad, AI Agents, AI Applications, Binance Alpha Spotlight, AI Framework, Governance",chaingpt,ChainGPT,CGPT,18338303,20867635.0,30965.574952144954,31247.02641105535,0.19,46571.0
KuCoin,USDT,"Artificial Intelligence (AI), Smart Contract Platform, Analytics, NFT, BNB Chain Ecosystem, Solana Ecosystem, Launchpad, Ethereum Ecosystem, Telegram Apps, Discord Bots, ChainGPT Launchpad, Poolz Finance Launchpad, AI Agents, AI Applications, Binance Alpha Spotlight, AI Framework, Governance",chaingpt,ChainGPT,CGPT,18338303,20867635.0,16016.018540642912,17357.863573880426,0.29,64876.0
MEXC,USDT,"Artificial Intelligence (AI), Smart Contract Platform, Analytics, NFT, BNB Chain Ecosystem, Solana Ecosystem, Launchpad, Ethereum Ecosystem, Telegram Apps, Discord Bots, ChainGPT Launchpad, Poolz Finance Launchpad, AI Agents, AI Applications, Binance Alpha Spotlight, AI Framework, Governance",chaingpt,ChainGPT,CGPT,18338303,20867635.0,21168.62072493276,18118.05364537556,0.17,82894.0
MEXC,USDC,"Artificial Intelligence (AI), Smart Contract Platform, Analytics, NFT, BNB Chain Ecosystem, Solana Ecosystem, Launchpad, Ethereum Ecosystem, Telegram Apps, Discord Bots, ChainGPT Launchpad, Poolz Finance Launchpad, AI Agents, AI Applications, Binance Alpha Spotlight, AI Framework, Governance",chaingpt,ChainGPT,CGPT,18338303,20867635.0,9697.409542521893,3248.1982038959663,0.53,56466.0
Gate.io,USDT,"Solana Ecosystem, Meme, Solana Meme, Murad Picks, 4chan-Themed",gigachad-2,Gigachad,GIGA,18115632,18115632.0,2228.059106962076,2572.8885615321374,0.32,21001.0
KuCoin,USDT,"Solana Ecosystem, Meme, Solana Meme, Murad Picks, 4chan-Themed",gigachad-2,Gigachad,GIGA,18115632,18115632.0,1450.6457247664232,1482.9926721064546,1.06,6765.37
MEXC,USDT,"Solana Ecosystem, Meme, Solana Meme, Murad Picks, 4chan-Themed",gigachad-2,Gigachad,GIGA,18115632,18115632.0,2918.0653823485495,1549.4370185566145,1.06,5800.54
Bybit,USDT,"Tokenized Assets, BNB Chain Ecosystem, Solana Ecosystem, Tokenized Stock, Ethereum Ecosystem, Real World Assets (RWA), Mantle Ecosystem, TON Ecosystem, BackedFi xStocks Ecosystem",alphabet-xstock,Alphabet xStock,GOOGLX,18109639,135423298.0,251207.46072658972,252302.371837415,0.21,217237.0
Gate.io,USDT,"Tokenized Assets, BNB Chain Ecosystem, Solana Ecosystem, Tokenized Stock, Ethereum Ecosystem, Real World Assets (RWA), Mantle Ecosystem, TON Ecosystem, BackedFi xStocks Ecosystem",alphabet-xstock,Alphabet xStock,GOOGLX,18109639,135423298.0,280674.61100405967,222034.7599994718,0.05,35108.0
MEXC,USDT,"Tokenized Assets, BNB Chain Ecosystem, Solana Ecosystem, Tokenized Stock, Ethereum Ecosystem, Real World Assets (RWA), Mantle Ecosystem, TON Ecosystem, BackedFi xStocks Ecosystem",alphabet-xstock,Alphabet xStock,GOOGLX,18109639,135423298.0,2034.7019699213877,1264.5038725026386,0.46,54252.0
Bybit,USDT,"Decentralized Finance (DeFi), Ethereum Ecosystem, Bridge Governance Tokens, Coinbase Ventures Portfolio, Pantera Capital Portfolio, Delphi Ventures Portfolio, Blockchain Capital Portfolio, CoinList Launchpad",chainflip,Chainflip,FLIP,18119675,18395006.0,13938.224447073599,12378.546352744966,0.25,30416.0
